Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
1085.800,FINE_POINTING,0.180,1.076,0.400,1.162,-0.053,-0.298,-0.307,-0.902,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8507.193,6481.075,16610.105,19755.310,129.267,NO,5.520,20.000
1085.900,FINE_POINTING,0.179,1.076,0.400,1.162,-0.053,-0.298,-0.308,-0.902,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8481.664,6480.400,16623.941,19755.749,129.324,NO,5.520,20.000
1086.000,FINE_POINTING,0.179,1.077,0.400,1.162,-0.052,-0.297,-0.308,-0.903,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8456.104,6479.735,16637.737,19756.188,129.380,NO,5.520,20.000
1086.100,FINE_POINTING,0.178,1.077,0.400,1.162,-0.051,-0.296,-0.308,-0.903,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8430.513,6479.081,16651.495,19756.627,129.437,NO,5.520,20.000
1086.200,FINE_POINTING,0.178,1.077,0.400,1.162,-0.051,-0.295,-0.308,-0.903,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8404.891,6478.436,16665.213,19757.066,129.494,NO,5.520,20.000
1086.300,FINE_POINTING,0.178,1.077,0.400,1.162,-0.050,-0.295,-0.308,-0.903,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8379.238,6477.802,16678.892,19757.505,129.550,NO,5.520,20.000
1086.400,FINE_POINTING,0.177,1.077,0.400,1.162,-0.049,-0.294,-0.308,-0.904,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8353.554,6477.177,16692.532,19757.943,129.607,NO,5.520,20.000
1086.500,FINE_POINTING,0.177,1.077,0.399,1.162,-0.049,-0.293,-0.308,-0.904,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8327.839,6476.563,16706.133,19758.381,129.663,NO,5.520,20.000
1086.600,FINE_POINTING,0.176,1.077,0.399,1.162,-0.048,-0.292,-0.308,-0.904,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8302.093,6475.958,16719.694,19758.820,129.720,NO,5.520,20.000
1086.700,FINE_POINTING,0.176,1.077,0.399,1.162,-0.047,-0.292,-0.308,-0.904,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8276.317,6475.364,16733.216,19759.258,129.776,NO,5.520,20.000
1086.800,FINE_POINTING,0.175,1.077,0.399,1.162,-0.047,-0.291,-0.308,-0.904,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8250.511,6474.779,16746.698,19759.696,129.833,NO,5.520,20.000
1086.900,FINE_POINTING,0.175,1.078,0.399,1.162,-0.046,-0.290,-0.308,-0.905,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8224.674,6474.205,16760.140,19760.133,129.889,NO,5.520,20.000
1087.000,FINE_POINTING,0.174,1.078,0.399,1.162,-0.045,-0.290,-0.308,-0.905,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8198.806,6473.640,16773.542,19760.571,129.945,NO,5.520,20.000
1087.100,FINE_POINTING,0.174,1.078,0.399,1.162,-0.045,-0.289,-0.309,-0.905,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8172.909,6473.085,16786.905,19761.008,130.002,NO,5.520,20.000
1087.200,FINE_POINTING,0.174,1.078,0.399,1.162,-0.044,-0.288,-0.309,-0.905,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8146.981,6472.540,16800.228,19761.446,130.058,NO,5.520,20.000
1087.300,FINE_POINTING,0.173,1.078,0.398,1.162,-0.044,-0.287,-0.309,-0.906,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8121.023,6472.005,16813.511,19761.883,130.115,NO,5.520,20.000
1087.400,FINE_POINTING,0.173,1.078,0.398,1.162,-0.043,-0.287,-0.309,-0.906,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8095.036,6471.480,16826.753,19762.320,130.171,NO,5.520,20.000
1087.500,FINE_POINTING,0.172,1.078,0.398,1.162,-0.042,-0.286,-0.309,-0.906,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8069.018,6470.964,16839.956,19762.756,130.227,NO,5.520,20.000
1087.600,FINE_POINTING,0.172,1.078,0.398,1.162,-0.042,-0.285,-0.309,-0.906,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8042.971,6470.458,16853.118,19763.193,130.284,NO,5.520,20.000
1087.700,FINE_POINTING,0.171,1.078,0.398,1.162,-0.041,-0.284,-0.309,-0.907,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8016.893,6469.962,16866.240,19763.629,130.340,NO,5.520,20.000
1087.800,FINE_POINTING,0.171,1.079,0.398,1.162,-0.040,-0.284,-0.309,-0.907,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7990.786,6469.476,16879.322,19764.066,130.396,NO,5.520,20.000
1087.900,FINE_POINTING,0.170,1.079,0.398,1.162,-0.040,-0.283,-0.309,-0.907,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7964.650,6468.999,16892.363,19764.502,130.452,NO,5.520,20.000
1088.000,FINE_POINTING,0.170,1.079,0.398,1.162,-0.039,-0.282,-0.309,-0.907,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7938.484,6468.533,16905.364,19764.938,130.509,NO,5.520,20.000
1088.100,FINE_POINTING,0.169,1.079,0.397,1.162,-0.038,-0.281,-0.309,-0.908,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7912.289,6468.075,16918.324,19765.374,130.565,NO,5.520,20.000
1088.200,FINE_POINTING,0.169,1.079,0.397,1.162,-0.038,-0.281,-0.309,-0.908,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7886.064,6467.628,16931.243,19765.809,130.621,NO,5.520,20.000
1088.300,FINE_POINTING,0.169,1.079,0.397,1.162,-0.037,-0.280,-0.309,-0.908,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7859.811,6467.190,16944.122,19766.245,130.677,NO,5.520,20.000
1088.400,FINE_POINTING,0.168,1.079,0.397,1.162,-0.036,-0.279,-0.310,-0.908,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7833.528,6466.761,16956.960,19766.680,130.733,NO,5.520,20.000
1088.500,FINE_POINTING,0.168,1.079,0.397,1.162,-0.036,-0.278,-0.310,-0.908,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7807.216,6466.342,16969.757,19767.115,130.789,NO,5.520,20.000
1088.600,FINE_POINTING,0.167,1.079,0.397,1.162,-0.035,-0.278,-0.310,-0.909,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7780.875,6465.933,16982.513,19767.551,130.845,NO,5.520,20.000
1088.700,FINE_POINTING,0.167,1.080,0.397,1.162,-0.034,-0.277,-0.310,-0.909,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7754.505,6465.533,16995.228,19767.985,130.901,NO,5.520,20.000
1088.800,FINE_POINTING,0.166,1.080,0.397,1.162,-0.034,-0.276,-0.310,-0.909,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7728.106,6465.143,17007.902,19768.420,130.957,NO,5.520,20.000
1088.900,FINE_POINTING,0.166,1.080,0.396,1.162,-0.033,-0.275,-0.310,-0.909,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7701.679,6464.762,17020.535,19768.855,131.013,NO,5.520,20.000
1089.000,FINE_POINTING,0.165,1.080,0.396,1.162,-0.033,-0.275,-0.310,-0.910,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7675.223,6464.390,17033.126,19769.289,131.069,NO,5.520,20.000
1089.100,FINE_POINTING,0.165,1.080,0.396,1.162,-0.032,-0.274,-0.310,-0.910,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7648.739,6464.028,17045.677,19769.723,131.125,NO,5.520,20.000
1089.200,FINE_POINTING,0.165,1.080,0.396,1.162,-0.031,-0.273,-0.310,-0.910,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7622.226,6463.675,17058.186,19770.157,131.181,NO,5.520,20.000
1089.300,FINE_POINTING,0.164,1.080,0.396,1.162,-0.031,-0.272,-0.310,-0.910,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7595.685,6463.332,17070.653,19770.591,131.237,NO,5.520,20.000
1089.400,FINE_POINTING,0.164,1.080,0.396,1.162,-0.030,-0.272,-0.310,-0.911,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7569.116,6462.998,17083.079,19771.025,131.293,NO,5.520,20.000
1089.500,FINE_POINTING,0.163,1.080,0.396,1.162,-0.029,-0.271,-0.310,-0.911,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7542.518,6462.673,17095.463,19771.459,131.348,NO,5.520,20.000
1089.600,FINE_POINTING,0.163,1.080,0.396,1.162,-0.029,-0.270,-0.310,-0.911,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7515.893,6462.358,17107.806,19771.892,131.404,NO,5.520,20.000
1089.700,FINE_POINTING,0.162,1.081,0.396,1.162,-0.028,-0.269,-0.310,-0.911,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7489.239,6462.052,17120.106,19772.326,131.460,NO,5.520,20.000
1089.800,FINE_POINTING,0.162,1.081,0.395,1.162,-0.027,-0.269,-0.310,-0.911,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7462.558,6461.755,17132.365,19772.759,131.516,NO,5.520,20.000
1089.900,FINE_POINTING,0.161,1.081,0.395,1.162,-0.027,-0.268,-0.311,-0.912,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7435.848,6461.467,17144.583,19773.192,131.571,NO,5.520,20.000
1090.000,FINE_POINTING,0.161,1.081,0.395,1.162,-0.026,-0.267,-0.311,-0.912,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7409.111,6461.189,17156.758,19773.624,131.627,NO,5.520,20.000
1090.100,FINE_POINTING,0.161,1.081,0.395,1.162,-0.025,-0.266,-0.311,-0.912,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7382.347,6460.919,17168.891,19774.057,131.683,NO,5.520,20.000
1090.200,FINE_POINTING,0.160,1.081,0.395,1.162,-0.025,-0.266,-0.311,-0.912,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7355.555,6460.659,17180.982,19774.490,131.738,NO,5.520,20.000
1090.300,FINE_POINTING,0.160,1.081,0.395,1.162,-0.024,-0.265,-0.311,-0.912,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7328.735,6460.408,17193.031,19774.922,131.794,NO,5.520,20.000
1090.400,FINE_POINTING,0.159,1.081,0.395,1.162,-0.023,-0.264,-0.311,-0.913,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7301.888,6460.166,17205.037,19775.354,131.849,NO,5.520,20.000
1090.500,FINE_POINTING,0.159,1.081,0.395,1.162,-0.023,-0.263,-0.311,-0.913,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7275.014,6459.934,17217.002,19775.786,131.905,NO,5.520,20.000
1090.600,FINE_POINTING,0.158,1.082,0.394,1.162,-0.022,-0.263,-0.311,-0.913,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7248.113,6459.710,17228.924,19776.218,131.960,NO,5.520,20.000
1090.700,FINE_POINTING,0.158,1.082,0.394,1.162,-0.022,-0.262,-0.311,-0.913,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7221.184,6459.495,17240.803,19776.650,132.016,NO,5.520,20.000
1090.800,FINE_POINTING,0.157,1.082,0.394,1.162,-0.021,-0.261,-0.311,-0.914,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7194.229,6459.290,17252.640,19777.081,132.071,NO,5.520,20.000
1090.900,FINE_POINTING,0.157,1.082,0.394,1.162,-0.020,-0.260,-0.311,-0.914,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7167.247,6459.093,17264.435,19777.513,132.126,NO,5.520,20.000
1091.000,FINE_POINTING,0.157,1.082,0.394,1.162,-0.020,-0.260,-0.311,-0.914,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7140.238,6458.906,17276.186,19777.944,132.182,NO,5.520,20.000
1091.100,FINE_POINTING,0.156,1.082,0.394,1.162,-0.019,-0.259,-0.311,-0.914,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7113.202,6458.727,17287.895,19778.375,132.237,NO,5.520,20.000
1091.200,FINE_POINTING,0.156,1.082,0.394,1.162,-0.018,-0.258,-0.311,-0.914,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7086.140,6458.557,17299.562,19778.806,132.292,NO,5.520,20.000
1091.300,FINE_POINTING,0.155,1.082,0.394,1.162,-0.018,-0.257,-0.311,-0.915,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7059.051,6458.396,17311.185,19779.237,132.347,NO,5.520,20.000
1091.400,FINE_POINTING,0.155,1.082,0.394,1.162,-0.017,-0.257,-0.311,-0.915,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7031.935,6458.245,17322.766,19779.667,132.403,NO,5.520,20.000
1091.500,FINE_POINTING,0.154,1.082,0.393,1.162,-0.016,-0.256,-0.311,-0.915,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,7004.793,6458.101,17334.303,19780.098,132.458,NO,5.520,20.000
1091.600,FINE_POINTING,0.154,1.083,0.393,1.162,-0.016,-0.255,-0.311,-0.915,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6977.625,6457.967,17345.798,19780.528,132.513,NO,5.520,20.000
1091.700,FINE_POINTING,0.153,1.083,0.393,1.162,-0.015,-0.254,-0.312,-0.915,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6950.431,6457.842,17357.249,19780.958,132.568,NO,5.520,20.000
1091.800,FINE_POINTING,0.153,1.083,0.393,1.162,-0.014,-0.254,-0.312,-0.916,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6923.211,6457.725,17368.657,19781.388,132.623,NO,5.520,20.000
1091.900,FINE_POINTING,0.153,1.083,0.393,1.162,-0.014,-0.253,-0.312,-0.916,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6895.965,6457.618,17380.022,19781.818,132.678,NO,5.520,20.000
1092.000,FINE_POINTING,0.152,1.083,0.393,1.162,-0.013,-0.252,-0.312,-0.916,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6868.693,6457.519,17391.344,19782.248,132.733,NO,5.520,20.000
1092.100,FINE_POINTING,0.152,1.083,0.393,1.162,-0.013,-0.251,-0.312,-0.916,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6841.395,6457.428,17402.622,19782.677,132.788,NO,5.520,20.000
1092.200,FINE_POINTING,0.151,1.083,0.393,1.162,-0.012,-0.251,-0.312,-0.916,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6814.071,6457.347,17413.857,19783.107,132.843,NO,5.520,20.000
1092.300,FINE_POINTING,0.151,1.083,0.393,1.162,-0.011,-0.250,-0.312,-0.917,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6786.722,6457.274,17425.048,19783.536,132.898,NO,5.520,20.000
1092.400,FINE_POINTING,0.150,1.083,0.392,1.162,-0.011,-0.249,-0.312,-0.917,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6759.347,6457.210,17436.196,19783.965,132.952,NO,5.520,20.000
1092.500,FINE_POINTING,0.150,1.083,0.392,1.162,-0.010,-0.248,-0.312,-0.917,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6731.947,6457.154,17447.300,19784.394,133.007,NO,5.520,20.000
1092.600,FINE_POINTING,0.149,1.084,0.392,1.162,-0.009,-0.248,-0.312,-0.917,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6704.522,6457.107,17458.361,19784.823,133.062,NO,5.520,20.000
1092.700,FINE_POINTING,0.149,1.084,0.392,1.162,-0.009,-0.247,-0.312,-0.917,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6677.071,6457.069,17469.377,19785.251,133.117,NO,5.520,20.000
1092.800,FINE_POINTING,0.149,1.084,0.392,1.162,-0.008,-0.246,-0.312,-0.918,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6649.595,6457.039,17480.350,19785.680,133.171,NO,5.520,20.000
1092.900,FINE_POINTING,0.148,1.084,0.392,1.162,-0.007,-0.245,-0.312,-0.918,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6622.094,6457.018,17491.279,19786.108,133.226,NO,5.520,20.000
1093.000,FINE_POINTING,0.148,1.084,0.392,1.162,-0.007,-0.245,-0.312,-0.918,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6594.569,6457.005,17502.164,19786.536,133.280,NO,5.520,20.000
1093.100,FINE_POINTING,0.147,1.084,0.392,1.162,-0.006,-0.244,-0.312,-0.918,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6567.018,6457.001,17513.005,19786.964,133.335,NO,5.520,20.000
1093.200,FINE_POINTING,0.147,1.084,0.392,1.162,-0.005,-0.243,-0.312,-0.918,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6539.442,6457.006,17523.802,19787.392,133.389,NO,5.520,20.000
1093.300,FINE_POINTING,0.146,1.084,0.391,1.162,-0.005,-0.242,-0.312,-0.919,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6511.842,6457.019,17534.555,19787.819,133.444,NO,5.520,20.000
1093.400,FINE_POINTING,0.146,1.084,0.391,1.162,-0.004,-0.242,-0.312,-0.919,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6484.218,6457.040,17545.263,19788.247,133.498,NO,5.520,20.000
1093.500,FINE_POINTING,0.145,1.084,0.391,1.162,-0.004,-0.241,-0.312,-0.919,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6456.568,6457.070,17555.928,19788.674,133.552,NO,5.520,20.000
1093.600,FINE_POINTING,0.145,1.084,0.391,1.162,-0.003,-0.240,-0.312,-0.919,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6428.895,6457.108,17566.548,19789.101,133.607,NO,5.520,20.000
1093.700,FINE_POINTING,0.145,1.085,0.391,1.162,-0.002,-0.239,-0.312,-0.919,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6401.197,6457.154,17577.123,19789.528,133.661,NO,5.520,20.000
1093.800,FINE_POINTING,0.144,1.085,0.391,1.162,-0.002,-0.238,-0.312,-0.920,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6373.475,6457.209,17587.654,19789.955,133.715,NO,5.520,20.000
1093.900,FINE_POINTING,0.144,1.085,0.391,1.162,-0.001,-0.238,-0.312,-0.920,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6345.729,6457.272,17598.141,19790.382,133.769,NO,5.520,20.000
1094.000,FINE_POINTING,0.143,1.085,0.391,1.162,-0.000,-0.237,-0.312,-0.920,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6317.959,6457.344,17608.583,19790.808,133.823,NO,5.520,20.000
1094.100,FINE_POINTING,0.143,1.085,0.391,1.162,0.000,-0.236,-0.313,-0.920,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6290.165,6457.424,17618.980,19791.234,133.878,NO,5.520,20.000
1094.200,FINE_POINTING,0.142,1.085,0.390,1.162,0.001,-0.235,-0.313,-0.920,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6262.347,6457.512,17629.333,19791.661,133.932,NO,5.520,20.000
1094.300,FINE_POINTING,0.142,1.085,0.390,1.162,0.002,-0.235,-0.313,-0.920,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6234.505,6457.609,17639.641,19792.087,133.986,NO,5.520,20.000
1094.400,FINE_POINTING,0.141,1.085,0.390,1.162,0.002,-0.234,-0.313,-0.921,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6206.640,6457.713,17649.904,19792.513,134.040,NO,5.520,20.000
1094.500,FINE_POINTING,0.141,1.085,0.390,1.162,0.003,-0.233,-0.313,-0.921,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6178.751,6457.826,17660.122,19792.938,134.093,NO,5.520,20.000
1094.600,FINE_POINTING,0.141,1.085,0.390,1.162,0.003,-0.232,-0.313,-0.921,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6150.839,6457.947,17670.296,19793.364,134.147,NO,5.520,20.000
1094.700,FINE_POINTING,0.140,1.085,0.390,1.162,0.004,-0.232,-0.313,-0.921,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6122.904,6458.076,17680.424,19793.789,134.201,NO,5.520,20.000
1094.800,FINE_POINTING,0.140,1.086,0.390,1.162,0.005,-0.231,-0.313,-0.921,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6094.945,6458.214,17690.507,19794.215,134.255,NO,5.520,20.000
1094.900,FINE_POINTING,0.139,1.086,0.390,1.162,0.005,-0.230,-0.313,-0.922,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6066.963,6458.359,17700.546,19794.640,134.308,NO,5.520,20.000
1095.000,FINE_POINTING,0.139,1.086,0.390,1.162,0.006,-0.229,-0.313,-0.922,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6038.958,6458.513,17710.539,19795.065,134.362,NO,5.520,20.000
1095.100,FINE_POINTING,0.138,1.086,0.389,1.162,0.007,-0.229,-0.313,-0.922,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,6010.930,6458.675,17720.486,19795.489,134.416,NO,5.520,20.000
1095.200,FINE_POINTING,0.138,1.086,0.389,1.162,0.007,-0.228,-0.313,-0.922,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5982.879,6458.845,17730.389,19795.914,134.469,NO,5.520,20.000
1095.300,FINE_POINTING,0.138,1.086,0.389,1.162,0.008,-0.227,-0.313,-0.922,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5954.806,6459.022,17740.246,19796.338,134.523,NO,5.520,20.000
1095.400,FINE_POINTING,0.137,1.086,0.389,1.162,0.009,-0.226,-0.313,-0.922,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5926.710,6459.208,17750.058,19796.763,134.576,NO,5.520,20.000
1095.500,FINE_POINTING,0.137,1.086,0.389,1.162,0.009,-0.225,-0.313,-0.923,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5898.591,6459.402,17759.824,19797.187,134.630,NO,5.520,20.000
1095.600,FINE_POINTING,0.136,1.086,0.389,1.162,0.010,-0.225,-0.313,-0.923,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5870.450,6459.604,17769.545,19797.611,134.683,NO,5.520,20.000
1095.700,FINE_POINTING,0.136,1.086,0.389,1.162,0.010,-0.224,-0.313,-0.923,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5842.286,6459.814,17779.220,19798.035,134.736,NO,5.520,20.000
1095.800,FINE_POINTING,0.135,1.086,0.389,1.162,0.011,-0.223,-0.313,-0.923,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5814.100,6460.032,17788.850,19798.458,134.789,NO,5.520,20.000
1095.900,FINE_POINTING,0.135,1.087,0.389,1.162,0.012,-0.222,-0.313,-0.923,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5785.892,6460.257,17798.434,19798.882,134.843,NO,5.520,20.000
1096.000,FINE_POINTING,0.134,1.087,0.389,1.162,0.012,-0.222,-0.313,-0.923,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5757.662,6460.491,17807.972,19799.305,134.896,NO,5.520,20.000
1096.100,FINE_POINTING,0.134,1.087,0.388,1.162,0.013,-0.221,-0.313,-0.924,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5729.410,6460.732,17817.465,19799.729,134.949,NO,5.520,20.000
1096.200,FINE_POINTING,0.134,1.087,0.388,1.162,0.014,-0.220,-0.313,-0.924,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5701.136,6460.982,17826.911,19800.152,135.002,NO,5.520,20.000
1096.300,FINE_POINTING,0.133,1.087,0.388,1.162,0.014,-0.219,-0.313,-0.924,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5672.841,6461.239,17836.312,19800.574,135.055,NO,5.520,20.000
1096.400,FINE_POINTING,0.133,1.087,0.388,1.162,0.015,-0.219,-0.313,-0.924,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5644.523,6461.504,17845.667,19800.997,135.108,NO,5.520,20.000
1096.500,FINE_POINTING,0.132,1.087,0.388,1.162,0.016,-0.218,-0.313,-0.924,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5616.184,6461.777,17854.975,19801.420,135.161,NO,5.520,20.000
1096.600,FINE_POINTING,0.132,1.087,0.388,1.162,0.016,-0.217,-0.313,-0.924,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5587.824,6462.057,17864.238,19801.842,135.213,NO,5.520,20.000
1096.700,FINE_POINTING,0.131,1.087,0.388,1.162,0.017,-0.216,-0.313,-0.925,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5559.442,6462.346,17873.454,19802.264,135.266,NO,5.520,20.000
1096.800,FINE_POINTING,0.131,1.087,0.388,1.162,0.017,-0.215,-0.313,-0.925,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5531.039,6462.642,17882.625,19802.687,135.319,NO,5.520,20.000
1096.900,FINE_POINTING,0.130,1.087,0.388,1.162,0.018,-0.215,-0.313,-0.925,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5502.615,6462.946,17891.749,19803.109,135.371,NO,5.520,20.000
1097.000,FINE_POINTING,0.130,1.087,0.388,1.162,0.019,-0.214,-0.313,-0.925,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5474.170,6463.257,17900.827,19803.530,135.424,NO,5.520,20.000
1097.100,FINE_POINTING,0.130,1.088,0.387,1.162,0.019,-0.213,-0.313,-0.925,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5445.703,6463.576,17909.858,19803.952,135.476,NO,5.520,20.000
1097.200,FINE_POINTING,0.129,1.088,0.387,1.162,0.020,-0.212,-0.313,-0.925,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5417.216,6463.903,17918.843,19804.373,135.529,NO,5.520,20.000
1097.300,FINE_POINTING,0.129,1.088,0.387,1.162,0.021,-0.212,-0.313,-0.926,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5388.708,6464.238,17927.782,19804.795,135.581,NO,5.520,20.000
1097.400,FINE_POINTING,0.128,1.088,0.387,1.162,0.021,-0.211,-0.313,-0.926,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5360.179,6464.580,17936.674,19805.216,135.634,NO,5.520,20.000
1097.500,FINE_POINTING,0.128,1.088,0.387,1.162,0.022,-0.210,-0.313,-0.926,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5331.630,6464.930,17945.519,19805.637,135.686,NO,5.520,20.000
1097.600,FINE_POINTING,0.127,1.088,0.387,1.162,0.023,-0.209,-0.313,-0.926,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5303.060,6465.287,17954.318,19806.058,135.738,NO,5.520,20.000
1097.700,FINE_POINTING,0.127,1.088,0.387,1.162,0.023,-0.208,-0.313,-0.926,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5274.470,6465.652,17963.070,19806.478,135.790,NO,5.520,20.000
1097.800,FINE_POINTING,0.126,1.088,0.387,1.162,0.024,-0.208,-0.313,-0.926,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,5245.860,6466.024,17971.776,19806.899,135.842,NO,5.520,20.000
