Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
781.400,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.815,-0.075,0.489,-0.303,603.416,-309.257,904.112,0.039,0.034,-0.014,0.053,17416.154,-2242.245,1706.790,17642.653,138.679,NO,5.520,20.000
781.500,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.815,-0.075,0.489,-0.303,603.413,-309.227,904.087,0.039,0.034,-0.014,0.053,17417.140,-2237.860,1712.363,17643.610,138.673,NO,5.520,20.000
781.600,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.815,-0.075,0.489,-0.303,603.410,-309.197,904.062,0.039,0.034,-0.014,0.053,17418.123,-2233.476,1717.935,17644.567,138.667,NO,5.520,20.000
781.700,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.815,-0.075,0.488,-0.303,603.407,-309.167,904.037,0.039,0.034,-0.014,0.053,17419.104,-2229.091,1723.507,17645.524,138.660,NO,5.520,20.000
781.800,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.815,-0.075,0.488,-0.303,603.404,-309.137,904.012,0.038,0.034,-0.014,0.053,17420.081,-2224.706,1729.080,17646.480,138.654,NO,5.520,20.000
781.900,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.815,-0.075,0.488,-0.302,603.400,-309.107,903.986,0.038,0.034,-0.014,0.053,17421.056,-2220.320,1734.653,17647.437,138.647,NO,5.520,20.000
782.000,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.815,-0.075,0.488,-0.302,603.397,-309.076,903.961,0.038,0.034,-0.014,0.053,17422.027,-2215.934,1740.225,17648.393,138.641,NO,5.520,20.000
782.100,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.815,-0.075,0.488,-0.302,603.394,-309.046,903.936,0.038,0.034,-0.014,0.053,17422.995,-2211.548,1745.798,17649.349,138.635,NO,5.520,20.000
782.200,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.815,-0.075,0.488,-0.302,603.391,-309.016,903.911,0.038,0.034,-0.014,0.053,17423.961,-2207.161,1751.371,17650.305,138.628,NO,5.520,20.000
782.300,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.816,-0.075,0.488,-0.302,603.388,-308.986,903.886,0.038,0.034,-0.014,0.053,17424.923,-2202.774,1756.944,17651.261,138.622,NO,5.520,20.000
782.400,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.816,-0.075,0.488,-0.302,603.384,-308.956,903.861,0.038,0.034,-0.014,0.053,17425.882,-2198.387,1762.517,17652.216,138.615,NO,5.520,20.000
782.500,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.816,-0.075,0.488,-0.302,603.381,-308.926,903.835,0.038,0.034,-0.014,0.053,17426.838,-2193.999,1768.090,17653.172,138.609,NO,5.520,20.000
782.600,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.816,-0.075,0.487,-0.302,603.378,-308.896,903.810,0.038,0.034,-0.014,0.053,17427.791,-2189.611,1773.664,17654.127,138.602,NO,5.520,20.000
782.700,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.816,-0.075,0.487,-0.302,603.375,-308.866,903.785,0.038,0.034,-0.014,0.053,17428.742,-2185.223,1779.237,17655.082,138.596,NO,5.520,20.000
782.800,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.816,-0.075,0.487,-0.302,603.372,-308.836,903.760,0.038,0.035,-0.014,0.053,17429.689,-2180.834,1784.810,17656.037,138.590,NO,5.520,20.000
782.900,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.816,-0.075,0.487,-0.302,603.368,-308.805,903.735,0.038,0.035,-0.014,0.053,17430.633,-2176.445,1790.384,17656.991,138.583,NO,5.520,20.000
783.000,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.816,-0.075,0.487,-0.302,603.365,-308.775,903.710,0.038,0.035,-0.014,0.053,17431.574,-2172.056,1795.958,17657.946,138.577,NO,5.520,20.000
783.100,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.816,-0.075,0.487,-0.301,603.362,-308.745,903.684,0.038,0.035,-0.014,0.053,17432.512,-2167.666,1801.531,17658.900,138.570,NO,5.520,20.000
783.200,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.816,-0.075,0.487,-0.301,603.359,-308.715,903.659,0.038,0.035,-0.014,0.053,17433.447,-2163.276,1807.105,17659.854,138.564,NO,5.520,20.000
783.300,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.817,-0.075,0.487,-0.301,603.355,-308.685,903.634,0.038,0.035,-0.014,0.053,17434.379,-2158.886,1812.679,17660.808,138.557,NO,5.520,20.000
783.400,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.817,-0.075,0.487,-0.301,603.352,-308.655,903.609,0.038,0.035,-0.014,0.053,17435.308,-2154.495,1818.253,17661.762,138.551,NO,5.520,20.000
783.500,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.817,-0.075,0.486,-0.301,603.349,-308.625,903.584,0.038,0.035,-0.014,0.053,17436.233,-2150.104,1823.827,17662.716,138.545,NO,5.520,20.000
783.600,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.817,-0.075,0.486,-0.301,603.346,-308.595,903.559,0.038,0.035,-0.014,0.053,17437.156,-2145.713,1829.401,17663.669,138.538,NO,5.520,20.000
783.700,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.817,-0.075,0.486,-0.301,603.342,-308.565,903.533,0.038,0.035,-0.014,0.053,17438.076,-2141.321,1834.976,17664.623,138.532,NO,5.520,20.000
783.800,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.817,-0.075,0.486,-0.301,603.339,-308.535,903.508,0.038,0.035,-0.014,0.053,17438.993,-2136.930,1840.550,17665.576,138.525,NO,5.520,20.000
783.900,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.817,-0.075,0.486,-0.301,603.336,-308.505,903.483,0.038,0.035,-0.014,0.053,17439.907,-2132.537,1846.124,17666.529,138.519,NO,5.520,20.000
784.000,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.817,-0.075,0.486,-0.301,603.333,-308.475,903.458,0.038,0.035,-0.014,0.053,17440.818,-2128.145,1851.699,17667.482,138.512,NO,5.520,20.000
784.100,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.817,-0.075,0.486,-0.301,603.329,-308.445,903.433,0.038,0.035,-0.014,0.053,17441.725,-2123.752,1857.273,17668.434,138.506,NO,5.520,20.000
784.200,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.817,-0.075,0.486,-0.300,603.326,-308.415,903.407,0.038,0.035,-0.014,0.053,17442.630,-2119.358,1862.848,17669.387,138.499,NO,5.520,20.000
784.300,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.818,-0.075,0.486,-0.300,603.323,-308.384,903.382,0.038,0.035,-0.014,0.053,17443.532,-2114.965,1868.423,17670.339,138.493,NO,5.520,20.000
784.400,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.818,-0.075,0.485,-0.300,603.320,-308.354,903.357,0.038,0.035,-0.014,0.053,17444.430,-2110.571,1873.998,17671.291,138.486,NO,5.520,20.000
784.500,FINE_POINTING,-0.016,0.150,-0.126,0.197,-0.818,-0.075,0.485,-0.300,603.316,-308.324,903.332,0.038,0.035,-0.014,0.053,17445.326,-2106.177,1879.573,17672.243,138.480,NO,5.520,20.000
784.600,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.818,-0.075,0.485,-0.300,603.313,-308.294,903.307,0.038,0.035,-0.014,0.053,17446.218,-2101.782,1885.148,17673.195,138.473,NO,5.520,20.000
784.700,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.818,-0.075,0.485,-0.300,603.310,-308.264,903.281,0.038,0.035,-0.013,0.053,17447.108,-2097.387,1890.723,17674.146,138.467,NO,5.520,20.000
784.800,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.818,-0.075,0.485,-0.300,603.306,-308.234,903.256,0.038,0.035,-0.013,0.053,17447.995,-2092.992,1896.298,17675.098,138.460,NO,5.520,20.000
784.900,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.818,-0.075,0.485,-0.300,603.303,-308.204,903.231,0.038,0.035,-0.013,0.053,17448.878,-2088.597,1901.873,17676.049,138.454,NO,5.520,20.000
785.000,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.818,-0.075,0.485,-0.300,603.300,-308.174,903.206,0.038,0.035,-0.013,0.053,17449.759,-2084.201,1907.448,17677.000,138.447,NO,5.520,20.000
785.100,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.818,-0.075,0.485,-0.300,603.296,-308.144,903.181,0.038,0.035,-0.013,0.053,17450.636,-2079.805,1913.024,17677.951,138.441,NO,5.520,20.000
785.200,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.818,-0.075,0.485,-0.300,603.293,-308.114,903.155,0.038,0.035,-0.013,0.053,17451.510,-2075.409,1918.599,17678.901,138.434,NO,5.520,20.000
785.300,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.818,-0.075,0.484,-0.300,603.290,-308.084,903.130,0.038,0.035,-0.013,0.053,17452.382,-2071.012,1924.175,17679.852,138.428,NO,5.520,20.000
785.400,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.819,-0.075,0.484,-0.299,603.286,-308.054,903.105,0.038,0.035,-0.013,0.053,17453.250,-2066.615,1929.750,17680.802,138.421,NO,5.520,20.000
785.500,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.819,-0.075,0.484,-0.299,603.283,-308.024,903.080,0.038,0.035,-0.013,0.053,17454.115,-2062.217,1935.326,17681.753,138.415,NO,5.520,20.000
785.600,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.819,-0.075,0.484,-0.299,603.280,-307.994,903.055,0.038,0.035,-0.013,0.053,17454.978,-2057.820,1940.902,17682.703,138.408,NO,5.520,20.000
785.700,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.819,-0.075,0.484,-0.299,603.276,-307.964,903.029,0.038,0.035,-0.013,0.053,17455.837,-2053.422,1946.477,17683.652,138.401,NO,5.520,20.000
785.800,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.819,-0.075,0.484,-0.299,603.273,-307.934,903.004,0.038,0.035,-0.013,0.053,17456.693,-2049.024,1952.053,17684.602,138.395,NO,5.520,20.000
785.900,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.819,-0.075,0.484,-0.299,603.270,-307.904,902.979,0.038,0.035,-0.013,0.053,17457.547,-2044.625,1957.629,17685.552,138.388,NO,5.520,20.000
786.000,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.819,-0.075,0.484,-0.299,603.266,-307.874,902.954,0.038,0.035,-0.013,0.053,17458.397,-2040.226,1963.205,17686.501,138.382,NO,5.520,20.000
786.100,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.819,-0.075,0.484,-0.299,603.263,-307.844,902.929,0.038,0.035,-0.013,0.053,17459.244,-2035.827,1968.781,17687.450,138.375,NO,5.520,20.000
786.200,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.819,-0.075,0.483,-0.299,603.259,-307.814,902.903,0.038,0.035,-0.013,0.053,17460.088,-2031.427,1974.357,17688.399,138.369,NO,5.520,20.000
786.300,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.819,-0.075,0.483,-0.299,603.256,-307.784,902.878,0.038,0.035,-0.013,0.053,17460.929,-2027.028,1979.933,17689.348,138.362,NO,5.520,20.000
786.400,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.820,-0.075,0.483,-0.299,603.253,-307.754,902.853,0.038,0.035,-0.013,0.053,17461.767,-2022.628,1985.510,17690.296,138.356,NO,5.520,20.000
786.500,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.820,-0.075,0.483,-0.298,603.249,-307.724,902.828,0.038,0.035,-0.013,0.053,17462.602,-2018.227,1991.086,17691.245,138.349,NO,5.520,20.000
786.600,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.820,-0.075,0.483,-0.298,603.246,-307.694,902.803,0.038,0.035,-0.013,0.053,17463.434,-2013.827,1996.662,17692.193,138.342,NO,5.520,20.000
786.700,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.820,-0.075,0.483,-0.298,603.242,-307.664,902.777,0.038,0.035,-0.013,0.053,17464.263,-2009.426,2002.239,17693.141,138.336,NO,5.520,20.000
786.800,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.820,-0.075,0.483,-0.298,603.239,-307.634,902.752,0.038,0.035,-0.013,0.053,17465.089,-2005.024,2007.815,17694.089,138.329,NO,5.520,20.000
786.900,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.820,-0.075,0.483,-0.298,603.236,-307.604,902.727,0.038,0.035,-0.013,0.053,17465.912,-2000.623,2013.392,17695.037,138.323,NO,5.520,20.000
787.000,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.820,-0.075,0.483,-0.298,603.232,-307.574,902.702,0.038,0.035,-0.013,0.053,17466.732,-1996.221,2018.969,17695.985,138.316,NO,5.520,20.000
787.100,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.820,-0.075,0.482,-0.298,603.229,-307.544,902.676,0.038,0.035,-0.013,0.053,17467.549,-1991.819,2024.545,17696.932,138.310,NO,5.520,20.000
787.200,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.820,-0.075,0.482,-0.298,603.225,-307.514,902.651,0.038,0.035,-0.013,0.053,17468.363,-1987.416,2030.122,17697.879,138.303,NO,5.520,20.000
787.300,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.820,-0.075,0.482,-0.298,603.222,-307.484,902.626,0.038,0.035,-0.013,0.053,17469.174,-1983.014,2035.699,17698.826,138.296,NO,5.520,20.000
787.400,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.821,-0.075,0.482,-0.298,603.218,-307.454,902.601,0.038,0.035,-0.013,0.053,17469.982,-1978.611,2041.276,17699.773,138.290,NO,5.520,20.000
787.500,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.821,-0.075,0.482,-0.298,603.215,-307.424,902.576,0.038,0.035,-0.013,0.053,17470.787,-1974.207,2046.853,17700.720,138.283,NO,5.520,20.000
787.600,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.821,-0.075,0.482,-0.298,603.212,-307.394,902.550,0.038,0.036,-0.013,0.053,17471.588,-1969.804,2052.429,17701.666,138.276,NO,5.520,20.000
787.700,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.821,-0.075,0.482,-0.297,603.208,-307.364,902.525,0.038,0.036,-0.013,0.053,17472.387,-1965.400,2058.007,17702.613,138.270,NO,5.520,20.000
787.800,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.821,-0.075,0.482,-0.297,603.205,-307.334,902.500,0.038,0.036,-0.013,0.053,17473.183,-1960.996,2063.584,17703.559,138.263,NO,5.520,20.000
787.900,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.821,-0.075,0.482,-0.297,603.201,-307.304,902.475,0.038,0.036,-0.013,0.053,17473.976,-1956.591,2069.161,17704.505,138.257,NO,5.520,20.000
788.000,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.821,-0.075,0.481,-0.297,603.198,-307.274,902.449,0.038,0.036,-0.013,0.053,17474.765,-1952.186,2074.738,17705.451,138.250,NO,5.520,20.000
788.100,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.821,-0.075,0.481,-0.297,603.194,-307.244,902.424,0.038,0.036,-0.013,0.053,17475.552,-1947.781,2080.315,17706.397,138.243,NO,5.520,20.000
788.200,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.821,-0.075,0.481,-0.297,603.191,-307.214,902.399,0.038,0.036,-0.013,0.053,17476.336,-1943.376,2085.893,17707.342,138.237,NO,5.520,20.000
788.300,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.821,-0.075,0.481,-0.297,603.187,-307.184,902.374,0.037,0.036,-0.013,0.053,17477.116,-1938.971,2091.470,17708.287,138.230,NO,5.520,20.000
788.400,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.822,-0.075,0.481,-0.297,603.184,-307.155,902.349,0.037,0.036,-0.013,0.053,17477.894,-1934.565,2097.047,17709.232,138.223,NO,5.520,20.000
788.500,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.822,-0.075,0.481,-0.297,603.180,-307.125,902.323,0.037,0.036,-0.013,0.053,17478.668,-1930.159,2102.625,17710.177,138.217,NO,5.520,20.000
788.600,FINE_POINTING,-0.017,0.150,-0.126,0.197,-0.822,-0.075,0.481,-0.297,603.177,-307.095,902.298,0.037,0.036,-0.013,0.053,17479.440,-1925.752,2108.202,17711.122,138.210,NO,5.520,20.000
788.700,FINE_POINTING,-0.018,0.150,-0.126,0.197,-0.822,-0.075,0.481,-0.297,603.173,-307.065,902.273,0.037,0.036,-0.013,0.053,17480.208,-1921.346,2113.780,17712.067,138.203,NO,5.520,20.000
788.800,FINE_POINTING,-0.018,0.150,-0.126,0.197,-0.822,-0.075,0.481,-0.296,603.170,-307.035,902.248,0.037,0.036,-0.013,0.053,17480.974,-1916.939,2119.357,17713.011,138.197,NO,5.520,20.000
788.900,FINE_POINTING,-0.018,0.150,-0.126,0.197,-0.822,-0.075,0.480,-0.296,603.166,-307.005,902.222,0.037,0.036,-0.013,0.053,17481.736,-1912.531,2124.935,17713.956,138.190,NO,5.520,20.000
789.000,FINE_POINTING,-0.018,0.150,-0.126,0.197,-0.822,-0.075,0.480,-0.296,603.163,-306.975,902.197,0.037,0.036,-0.013,0.053,17482.496,-1908.124,2130.513,17714.900,138.183,NO,5.520,20.000
789.100,FINE_POINTING,-0.018,0.150,-0.126,0.197,-0.822,-0.075,0.480,-0.296,603.159,-306.945,902.172,0.037,0.036,-0.013,0.053,17483.252,-1903.716,2136.091,17715.844,138.177,NO,5.520,20.000
789.200,FINE_POINTING,-0.018,0.150,-0.126,0.197,-0.822,-0.075,0.480,-0.296,603.156,-306.915,902.147,0.037,0.036,-0.013,0.053,17484.005,-1899.308,2141.668,17716.787,138.170,NO,5.520,20.000
789.300,FINE_POINTING,-0.018,0.150,-0.126,0.197,-0.822,-0.075,0.480,-0.296,603.152,-306.885,902.121,0.037,0.036,-0.013,0.053,17484.756,-1894.900,2147.246,17717.731,138.163,NO,5.520,20.000
789.400,FINE_POINTING,-0.018,0.150,-0.126,0.197,-0.822,-0.075,0.480,-0.296,603.149,-306.855,902.096,0.037,0.036,-0.013,0.053,17485.503,-1890.491,2152.824,17718.674,138.157,NO,5.520,20.000
789.500,FINE_POINTING,-0.018,0.150,-0.126,0.197,-0.823,-0.075,0.480,-0.296,603.145,-306.825,902.071,0.037,0.036,-0.013,0.053,17486.247,-1886.082,2158.402,17719.618,138.150,NO,5.520,20.000
789.600,FINE_POINTING,-0.018,0.150,-0.126,0.197,-0.823,-0.075,0.480,-0.296,603.142,-306.795,902.046,0.037,0.036,-0.013,0.053,17486.989,-1881.673,2163.980,17720.561,138.143,NO,5.520,20.000
789.700,FINE_POINTING,-0.018,0.150,-0.126,0.197,-0.823,-0.075,0.480,-0.296,603.138,-306.766,902.020,0.037,0.036,-0.013,0.053,17487.727,-1877.264,2169.558,17721.504,138.137,NO,5.520,20.000
789.800,FINE_POINTING,-0.018,0.150,-0.126,0.196,-0.823,-0.075,0.479,-0.296,603.135,-306.736,901.995,0.037,0.036,-0.013,0.053,17488.462,-1872.854,2175.136,17722.446,138.130,NO,5.520,20.000
789.900,FINE_POINTING,-0.018,0.150,-0.126,0.196,-0.823,-0.075,0.479,-0.295,603.131,-306.706,901.970,0.037,0.036,-0.013,0.053,17489.194,-1868.444,2180.714,17723.389,138.123,NO,5.520,20.000
790.000,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.823,-0.075,0.479,-0.295,603.127,-306.676,901.945,0.037,0.036,-0.013,0.053,17489.923,-1864.034,2186.293,17724.331,138.117,NO,5.520,20.000
790.100,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.823,-0.075,0.479,-0.295,603.124,-306.646,901.919,0.037,0.036,-0.013,0.053,17490.650,-1859.624,2191.871,17725.274,138.110,NO,5.520,20.000
790.200,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.823,-0.075,0.479,-0.295,603.120,-306.616,901.894,0.037,0.036,-0.013,0.053,17491.373,-1855.213,2197.449,17726.216,138.103,NO,5.520,20.000
790.300,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.823,-0.075,0.479,-0.295,603.117,-306.586,901.869,0.037,0.036,-0.013,0.053,17492.093,-1850.802,2203.027,17727.157,138.096,NO,5.520,20.000
790.400,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.823,-0.075,0.479,-0.295,603.113,-306.556,901.844,0.037,0.036,-0.013,0.053,17492.810,-1846.391,2208.606,17728.099,138.090,NO,5.520,20.000
790.500,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.824,-0.075,0.479,-0.295,603.110,-306.526,901.818,0.037,0.036,-0.013,0.053,17493.524,-1841.980,2214.184,17729.041,138.083,NO,5.520,20.000
790.600,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.824,-0.075,0.479,-0.295,603.106,-306.496,901.793,0.037,0.036,-0.013,0.053,17494.235,-1837.568,2219.763,17729.982,138.076,NO,5.520,20.000
790.700,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.824,-0.075,0.478,-0.295,603.102,-306.467,901.768,0.037,0.036,-0.012,0.053,17494.943,-1833.156,2225.341,17730.923,138.070,NO,5.520,20.000
790.800,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.824,-0.075,0.478,-0.295,603.099,-306.437,901.743,0.037,0.036,-0.012,0.053,17495.648,-1828.744,2230.920,17731.864,138.063,NO,5.520,20.000
790.900,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.824,-0.075,0.478,-0.295,603.095,-306.407,901.717,0.037,0.036,-0.012,0.053,17496.350,-1824.331,2236.498,17732.805,138.056,NO,5.520,20.000
791.000,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.824,-0.075,0.478,-0.295,603.092,-306.377,901.692,0.037,0.036,-0.012,0.053,17497.049,-1819.919,2242.077,17733.746,138.049,NO,5.520,20.000
791.100,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.824,-0.075,0.478,-0.294,603.088,-306.347,901.667,0.037,0.036,-0.012,0.053,17497.745,-1815.506,2247.656,17734.686,138.043,NO,5.520,20.000
791.200,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.824,-0.075,0.478,-0.294,603.084,-306.317,901.642,0.037,0.036,-0.012,0.053,17498.438,-1811.092,2253.234,17735.626,138.036,NO,5.520,20.000
791.300,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.824,-0.075,0.478,-0.294,603.081,-306.287,901.616,0.037,0.036,-0.012,0.053,17499.128,-1806.679,2258.813,17736.566,138.029,NO,5.520,20.000
791.400,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.824,-0.075,0.478,-0.294,603.077,-306.258,901.591,0.037,0.036,-0.012,0.053,17499.814,-1802.265,2264.392,17737.506,138.022,NO,5.520,20.000
791.500,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.824,-0.075,0.478,-0.294,603.073,-306.228,901.566,0.037,0.036,-0.012,0.053,17500.498,-1797.851,2269.970,17738.446,138.016,NO,5.520,20.000
791.600,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.825,-0.075,0.477,-0.294,603.070,-306.198,901.540,0.037,0.036,-0.012,0.053,17501.179,-1793.437,2275.549,17739.386,138.009,NO,5.520,20.000
791.700,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.825,-0.075,0.477,-0.294,603.066,-306.168,901.515,0.037,0.036,-0.012,0.053,17501.857,-1789.023,2281.128,17740.325,138.002,NO,5.520,20.000
791.800,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.825,-0.075,0.477,-0.294,603.062,-306.138,901.490,0.037,0.036,-0.012,0.053,17502.531,-1784.608,2286.707,17741.264,137.995,NO,5.520,20.000
791.900,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.825,-0.075,0.477,-0.294,603.059,-306.108,901.465,0.037,0.036,-0.012,0.053,17503.203,-1780.193,2292.286,17742.204,137.988,NO,5.520,20.000
792.000,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.825,-0.075,0.477,-0.294,603.055,-306.078,901.439,0.037,0.036,-0.012,0.053,17503.872,-1775.778,2297.865,17743.142,137.982,NO,5.520,20.000
792.100,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.825,-0.075,0.477,-0.294,603.052,-306.049,901.414,0.037,0.036,-0.012,0.053,17504.538,-1771.362,2303.444,17744.081,137.975,NO,5.520,20.000
792.200,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.825,-0.075,0.477,-0.293,603.048,-306.019,901.389,0.037,0.036,-0.012,0.053,17505.200,-1766.947,2309.023,17745.020,137.968,NO,5.520,20.000
792.300,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.825,-0.075,0.477,-0.293,603.044,-305.989,901.364,0.037,0.036,-0.012,0.053,17505.860,-1762.531,2314.602,17745.958,137.961,NO,5.520,20.000
792.400,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.825,-0.075,0.477,-0.293,603.040,-305.959,901.338,0.037,0.036,-0.012,0.053,17506.516,-1758.115,2320.181,17746.896,137.955,NO,5.520,20.000
792.500,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.825,-0.075,0.476,-0.293,603.037,-305.929,901.313,0.037,0.037,-0.012,0.053,17507.170,-1753.698,2325.761,17747.834,137.948,NO,5.520,20.000
792.600,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.826,-0.075,0.476,-0.293,603.033,-305.899,901.288,0.037,0.037,-0.012,0.053,17507.821,-1749.282,2331.340,17748.772,137.941,NO,5.520,20.000
792.700,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.826,-0.075,0.476,-0.293,603.029,-305.870,901.262,0.037,0.037,-0.012,0.053,17508.468,-1744.865,2336.919,17749.710,137.934,NO,5.520,20.000
792.800,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.826,-0.075,0.476,-0.293,603.026,-305.840,901.237,0.037,0.037,-0.012,0.053,17509.113,-1740.448,2342.498,17750.647,137.927,NO,5.520,20.000
792.900,FINE_POINTING,-0.018,0.149,-0.126,0.196,-0.826,-0.075,0.476,-0.293,603.022,-305.810,901.212,0.037,0.037,-0.012,0.053,17509.754,-1736.030,2348.077,17751.585,137.920,NO,5.520,20.000
793.000,FINE_POINTING,-0.019,0.149,-0.126,0.196,-0.826,-0.075,0.476,-0.293,603.018,-305.780,901.187,0.037,0.037,-0.012,0.053,17510.393,-1731.613,2353.657,17752.522,137.914,NO,5.520,20.000
793.100,FINE_POINTING,-0.019,0.149,-0.126,0.196,-0.826,-0.075,0.476,-0.293,603.015,-305.750,901.161,0.037,0.037,-0.012,0.053,17511.028,-1727.195,2359.236,17753.459,137.907,NO,5.520,20.000
